"id","pred"
"S_507_628",0.0352613918777722
"S_511_628",0.802386352218805
"S_538_628",0.056923264741324
"S_559_628",0.451014542036771
"S_607_628",0.49362553237111
"S_612_628",0.411744788914859
"S_577_628",0.562201042335653
"S_549_628",0.559282059926729
"S_556_628",0.299969735585385
"S_580_628",0.22591487094621
"S_592_628",0.751083169072337
"S_509_628",0.022536808299302
"S_536_628",0.354156860768339
"S_562_628",0.600439814511985
"S_507_629",0.000700509796401599
"S_569_629",0.179272128466655
"S_559_629",0.533756781689518
"S_521_629",0.502151295480072
"S_612_629",0.292198522491219
"S_599_629",0.417606579909726
"S_577_629",0.428473187995571
"S_536_629",0.313524079012418
"S_549_629",0.555751929379367
"S_570_629",0.0848183456644793
"S_511_629",0.83358732946436
"S_538_629",0.0419927473101676
"S_556_629",0.357606844199177
"S_592_629",0.736507933323308
"S_553_629",0.0476943689193063
"S_562_629",0.47717682126792
"S_628_629",0.479834299213092
"S_512_629",0.451893231801122
"S_607_629",0.531018829348632
"S_509_629",0.0116347208824498
"S_580_629",0.10795764700685
"S_507_636",0.0742139323282421
"S_612_636",0.145821437071197
"S_569_636",0.112701459113553
"S_511_636",0.721707878815673
"S_577_636",0.740568124246618
"S_549_636",0.39304333678267
"S_570_636",0.0265233365579412
"S_538_636",0.156389823699601
"S_559_636",0.22805032538041
"S_536_636",0.137279275607001
"S_599_636",0.175163205957439
"S_607_636",0.238534814743008
"S_592_636",0.698367929717039
"S_521_636",0.1683310392821
"S_556_636",0.124999669513083
"S_512_636",0.01
"S_553_636",0.0930102887683129
"S_628_636",0.357568379136414
"S_580_636",0.124084001100085
"S_629_636",0.338419827125531
"S_562_636",0.605245200754237
"S_509_636",0.0632501438677555
"S_570_637",0.457791557573879
"S_556_637",0.422524767633882
"S_612_637",0.568777182150233
"S_511_637",0.907121485272008
"S_577_637",0.832936933585592
"S_549_637",0.611606499534861
"S_507_637",0.0656691392695714
"S_636_637",0.817710397012416
"S_599_637",0.574198194536551
"S_559_637",0.618925756388989
"S_580_637",0.254697134148632
"S_512_637",0.557328244143856
"S_607_637",0.511832486068296
"S_628_637",0.590077947276496
"S_629_637",0.746760238608066
"S_553_637",0.0796661376379452
"S_538_637",0.119241385856442
"S_569_637",0.418065424335836
"S_536_637",0.511155349276979
"S_521_637",0.590268636850214
"S_509_637",0.0405518713927257
"S_592_637",0.887763464094067
"S_562_637",0.81860264465013
"S_612_640",0.486215885023956
"S_556_640",0.351334343653003
"S_512_640",0.187187532619757
"S_570_640",0.0703651717432126
"S_577_640",0.650366921325463
"S_580_640",0.106928468372147
"S_553_640",0.0796343391622221
"S_629_640",0.5030491853394
"S_549_640",0.637247609486928
"S_536_640",0.500823656303017
"S_562_640",0.658260672294951
"S_538_640",0.1516396929188
"S_628_640",0.603159917262192
"S_592_640",0.818210385254113
"S_521_640",0.469528541668259
"S_569_640",0.278961450392291
"S_637_640",0.356939300782219
"S_599_640",0.432608297402152
"S_507_640",0.0628886451505583
"S_607_640",0.520252552187833
"S_636_640",0.670437844924549
"S_511_640",0.886129470739331
"S_559_640",0.50970124635875
"S_509_640",0.0430085461496973
"S_512_651",0.221769316426734
"S_570_651",0.119412084855209
"S_577_651",0.365915689403433
"S_612_651",0.223270641238443
"S_556_651",0.197324628001403
"S_538_651",0.0249822600014086
"S_628_651",0.238873091057862
"S_549_651",0.223928009797258
"S_580_651",0.0483783164310273
"S_569_651",0.153692652961978
"S_636_651",0.446874872009704
"S_536_651",0.218636945113088
"S_553_651",0.0497291975792052
"S_607_651",0.189816062651738
"S_640_651",0.242352731151805
"S_562_651",0.414747158095971
"S_509_651",0.0150160660819095
"S_599_651",0.229654835210396
"S_637_651",0.201320656253861
"S_592_651",0.479240576963714
"S_521_651",0.214708200993109
"S_559_651",0.196461897022975
"S_629_651",0.281377062253726
"S_511_651",0.540151469679989
"S_507_651",0.020986583384136
"S_577_658",0.857998774720863
"S_556_658",0.56924924212772
"S_612_658",0.52783761437419
"S_536_658",0.658978691463055
"S_549_658",0.84561311102734
"S_580_658",0.484356971178534
"S_512_658",0.739002451115052
"S_538_658",0.086413703838705
"S_569_658",0.591264517431161
"S_628_658",0.840478390164921
"S_521_658",0.692689001403596
"S_599_658",0.589787674861013
"S_592_658",0.916630812728353
"S_562_658",0.825021340437475
"S_509_658",0.323606197200753
"S_629_658",0.873082124925547
"S_640_658",0.774628942676498
"S_507_658",0.0155501723484235
"S_607_658",0.77678483877552
"S_511_658",0.919811302772622
"S_636_658",0.807659341208583
"S_553_658",0.0506574926334012
"S_651_658",0.918428599648515
"S_570_658",0.409763649936605
"S_559_658",0.762382943470565
"S_637_658",0.579358381974194
"S_556_663",0.475177520750948
"S_512_663",0.526286493841104
"S_628_663",0.519763294146885
"S_580_663",0.166583815749669
"S_549_663",0.586534450759571
"S_562_663",0.808502976351317
"S_629_663",0.646733303406474
"S_509_663",0.0634630898588878
"S_569_663",0.515909050626178
"S_536_663",0.560542655984452
"S_612_663",0.535982338167995
"S_599_663",0.567837822909909
"S_577_663",0.759330938589219
"S_592_663",0.831741310019685
"S_507_663",0.0203773726170615
"S_607_663",0.444081036559097
"S_636_663",0.779048090154869
"S_658_663",0.34622774592877
"S_651_663",0.885118382404734
"S_570_663",0.203642616668306
"S_538_663",0.091213208433739
"S_511_663",0.89979497211382
"S_553_663",0.0713293192283019
"S_637_663",0.541728762716488
"S_559_663",0.574655634267429
"S_521_663",0.540089820880442
"S_640_663",0.475289329700333
"S_569_666",0.361535358842029
"S_562_666",0.793562358316881
"S_549_666",0.627176000343748
"S_607_666",0.475395256628372
"S_629_666",0.730708012078769
"S_580_666",0.172386325933971
"S_636_666",0.761034842803497
"S_511_666",0.92128353444399
"S_556_666",0.338328654224344
"S_509_666",0.0150890402900634
"S_612_666",0.433029648313901
"S_512_666",0.440540877829584
"S_628_666",0.458797248333707
"S_521_666",0.481703885000364
"S_592_666",0.852302383263946
"S_507_666",0.0336376256880759
"S_651_666",0.894352680479694
"S_577_666",0.802714490106254
"S_663_666",0.476841138194436
"S_536_666",0.464060313205845
"S_559_666",0.562630105782289
"S_599_666",0.449673632468017
"S_553_666",0.0571927637504507
"S_570_666",0.261557869859988
"S_637_666",0.4074810716567
"S_640_666",0.482066083625431
"S_538_666",0.0862572101689077
"S_658_666",0.421627843267172
"S_569_667",0.537551088725145
"S_612_667",0.66170568440639
"S_562_667",0.850439118009423
"S_511_667",0.890665594139045
"S_607_667",0.78994527111506
"S_507_667",0.068275242982562
"S_556_667",0.654216596749915
"S_509_667",0.366594645332646
"S_636_667",0.850892199702453
"S_666_667",0.745832530801235
"S_663_667",0.741854565658169
"S_629_667",0.849522472905883
"S_512_667",0.711500266640942
"S_521_667",0.74733086906784
"S_536_667",0.693600162394046
"S_580_667",0.39543015638115
"S_592_667",0.880145183791482
"S_599_667",0.661395174502999
"S_553_667",0.093935919451983
"S_559_667",0.781098078677212
"S_628_667",0.833437207543331
"S_570_667",0.400003840126121
"S_651_667",0.908038182044765
"S_538_667",0.137955850374249
"S_577_667",0.86084173164191
"S_549_667",0.842968836177295
"S_640_667",0.776503853864038
"S_637_667",0.651738332636885
"S_658_667",0.575257607409391
"S_562_670",0.505069960866074
"S_553_670",0.0033489423345014
"S_667_670",0.0758104299137404
"S_509_670",0.0113907246057182
"S_580_670",0.133715604914175
"S_607_670",0.45285570087636
"S_629_670",0.211056866051998
"S_569_670",0.164255493813326
"S_637_670",0.108378552094065
"S_592_670",0.754432936168499
"S_507_670",0.0632869028399174
"S_663_670",0.186777257462994
"S_538_670",0.0790430472976474
"S_636_670",0.45718738050228
"S_512_670",0.132003584983002
"S_521_670",0.292642644308821
"S_612_670",0.126716164700968
"S_640_670",0.393295011407934
"S_511_670",0.681855127641169
"S_556_670",0.155504677006657
"S_666_670",0.260040921059337
"S_599_670",0.246375591261808
"S_559_670",0.426244808592476
"S_577_670",0.510889131319224
"S_549_670",0.448130263877939
"S_658_670",0.0411142923442025
"S_651_670",0.648421325222902
"S_570_670",1e-05
"S_628_670",0.261076583017066
"S_536_670",0.170491178283721
"S_570_671",0.0645353256308343
"S_592_671",0.734587567354683
"S_663_671",0.33131864926737
"S_562_671",0.596757134079197
"S_538_671",0.05358349421486
"S_637_671",0.300081631629592
"S_667_671",0.144340626583202
"S_553_671",0.0741720742023145
"S_607_671",0.420869087392875
"S_509_671",0.0379119437100932
"S_569_671",0.214610771124329
"S_580_671",0.095735825813939
"S_512_671",0.398873410551803
"S_629_671",0.464696248654714
"S_640_671",0.36687292346338
"S_636_671",0.57795283868221
"S_536_671",0.281932385143075
"S_666_671",0.321576219999385
"S_651_671",0.66355384005461
"S_559_671",0.415099142935089
"S_577_671",0.534871955753984
"S_556_671",0.265234219275525
"S_507_671",0.0455690489333064
"S_521_671",0.401696487297444
"S_612_671",0.282897542012608
"S_511_671",0.798162442278323
"S_599_671",0.296777969118369
"S_628_671",0.515665906028521
"S_549_671",0.482944733147976
"S_658_671",0.218169556875735
"S_670_671",0.542510663659745
"S_592_686",0.932769513310364
"S_666_686",0.907053189577479
"S_667_686",0.839751735080013
"S_507_686",0.515299604773344
"S_663_686",0.895684368199079
"S_640_686",0.837684967230822
"S_569_686",0.890687039979456
"S_521_686",0.853038406812952
"S_570_686",0.820339319825483
"S_553_686",0.480552918545435
"S_562_686",0.913204344876429
"S_538_686",0.508741105324454
"S_607_686",0.89982460601897
"S_651_686",0.967403063015831
"S_509_686",0.631111022724928
"S_559_686",0.889540530712573
"S_636_686",0.868915054231573
"S_637_686",0.880822377292643
"S_629_686",0.900303625098525
"S_577_686",0.906335428319246
"S_511_686",0.905939975503203
"S_599_686",0.904654966953196
"S_549_686",0.913813825614143
"S_556_686",0.850685849531526
"S_512_686",0.891232277633226
"S_628_686",0.884204077674362
"S_658_686",0.866324436701651
"S_671_686",0.933751775438706
"S_580_686",0.723528255138537
"S_536_686",0.877232119196473
"S_670_686",0.900285808337337
"S_612_686",0.881787575769511
"S_666_689",0.417208709111953
"S_570_689",0.237908196187533
"S_507_689",0.0674293353247049
"S_569_689",0.618416905428223
"S_599_689",0.654180325774483
"S_538_689",0.0728393358168458
"S_640_689",0.699981327226352
"S_559_689",0.546739709183592
"S_521_689",0.643527077644766
"S_651_689",0.744419207753476
"S_509_689",0.0842463170900654
"S_553_689",1e-05
"S_562_689",0.839893856844537
"S_607_689",0.710080307646017
"S_629_689",0.589510297572939
"S_636_689",0.827533435334433
"S_663_689",0.41375401742969
"S_577_689",0.862437989707364
"S_637_689",0.456244185579438
"S_667_689",0.441651219672043
"S_628_689",0.695300354669039
"S_511_689",0.885205973642926
"S_612_689",0.544582777485876
"S_671_689",0.847015678736842
"S_556_689",0.613925003177261
"S_686_689",1e-05
"S_536_689",0.307508125684069
"S_658_689",0.257585703821696
"S_592_689",0.921041759399523
"S_549_689",0.78198745203246
"S_580_689",0.345457134965251
"S_670_689",0.830737399558825
"S_512_689",0.454409474759324
"S_507_694",0.108594629694285
"S_569_694",0.660552737419575
"S_607_694",0.790385637347148
"S_651_694",0.917262280075195
"S_666_694",0.783080498796179
"S_521_694",0.779845842123422
"S_553_694",0.195596560351988
"S_559_694",0.783434477881643
"S_562_694",0.85328804840661
"S_686_694",0.0500078730359523
"S_538_694",0.0656149177855143
"S_629_694",0.778039465235713
"S_636_694",0.855965941126594
"S_599_694",0.723258625424195
"S_549_694",0.855627201073915
"S_663_694",0.78620038586019
"S_671_694",0.835530633221451
"S_509_694",0.371132749167288
"S_667_694",0.482894421005653
"S_577_694",0.886570792353654
"S_640_694",0.821353076733554
"S_556_694",0.700242097109676
"S_637_694",0.705252259251097
"S_658_694",0.567746018648724
"S_612_694",0.736568292696315
"S_689_694",0.491025022793236
"S_512_694",0.679081868758452
"S_511_694",0.860808635617561
"S_570_694",0.263257635392815
"S_580_694",0.328979061843806
"S_670_694",0.806120809492953
"S_536_694",0.70841037082749
"S_628_694",0.796426154437214
"S_592_694",0.8835887354397
"S_562_695",0.87167405190081
"S_509_695",0.203388857574459
"S_629_695",0.82217957442188
"S_569_695",0.53667653252202
"S_607_695",0.704810007446819
"S_689_695",0.487419599428017
"S_577_695",0.882446855347138
"S_599_695",0.585802029186158
"S_612_695",0.471926697620993
"S_538_695",0.0549034469414892
"S_521_695",0.693345714087221
"S_694_695",0.470211992352634
"S_666_695",0.586912835862075
"S_536_695",0.488692795139185
"S_670_695",0.832649552320778
"S_553_695",0.05043016022494
"S_556_695",0.622652910668467
"S_507_695",0.0501771621224755
"S_663_695",0.581845026522877
"S_671_695",0.830794365252469
"S_651_695",0.906881235637788
"S_686_695",0.0730936452226659
"S_637_695",0.559912802949199
"S_559_695",0.705488856591134
"S_511_695",0.915218609639036
"S_640_695",0.73680427922672
"S_636_695",0.869771307658891
"S_580_695",0.496601085261519
"S_512_695",0.632983153971052
"S_628_695",0.742134078199679
"S_549_695",0.772833829840238
"S_667_695",0.44634467536887
"S_592_695",0.88411250515712
"S_570_695",0.405774093489891
"S_658_695",0.47393683382932
"S_686_698",0.0864230635904428
"S_607_698",0.520567339010315
"S_562_698",0.795322001962357
"S_509_698",0.0300568834870589
"S_694_698",0.408884357450926
"S_651_698",0.902362558256702
"S_612_698",0.435271665000175
"S_671_698",0.798014877024209
"S_549_698",0.651362086165361
"S_628_698",0.614602260477447
"S_556_698",0.438672604126912
"S_695_698",0.404728638204063
"S_512_698",0.482275226984015
"S_577_698",0.808238301207526
"S_580_698",0.26443138820782
"S_637_698",0.455040969497381
"S_599_698",0.497170600892398
"S_666_698",0.573280553507358
"S_511_698",0.901219030808563
"S_536_698",0.434295983768958
"S_689_698",0.38253537257097
"S_658_698",0.462172705390491
"S_592_698",0.911106907062439
"S_663_698",0.522323574705866
"S_538_698",0.071177064658269
"S_521_698",0.578062336672083
"S_553_698",0.045133715911178
"S_640_698",0.591831136656913
"S_667_698",0.421164894294684
"S_670_698",0.801097088445504
"S_570_698",0.4465984927573
"S_629_698",0.720277880261279
"S_507_698",0.0472532199509654
"S_569_698",0.433430617994259
"S_559_698",0.619022463243214
"S_636_698",0.824343124525477
"S_607_701",0.504208422546493
"S_580_701",0.104643381715999
"S_509_701",0.0538097176678536
"S_628_701",0.547483749520656
"S_577_701",0.796345232883227
"S_612_701",0.456823302676604
"S_536_701",0.465062086861489
"S_549_701",0.648050913064145
"S_658_701",0.292893588144114
"S_694_701",0.144569182077717
"S_556_701",0.395287528157258
"S_686_701",0.0511429414022991
"S_689_701",0.397882615319369
"S_698_701",0.47125055653746
"S_562_701",0.748331459515518
"S_670_701",0.70837469925453
"S_651_701",0.852331424041377
"S_512_701",0.391110887673367
"S_507_701",0.0554668542566668
"S_637_701",0.45335397444812
"S_667_701",0.122033866033179
"S_629_701",0.615646772201482
"S_695_701",0.233407221639869
"S_521_701",0.525036295853278
"S_592_701",0.852787335354904
"S_559_701",0.525235678954462
"S_570_701",0.0554189936339212
"S_599_701",0.423645962503835
"S_671_701",0.637555953275973
"S_569_701",0.402173869367665
"S_553_701",0.0841948546276906
"S_640_701",0.500546088612754
"S_663_701",0.407686356141822
"S_538_701",0.0870985129603882
"S_636_701",0.787248169203329
"S_666_701",0.487168637863731
"S_511_701",0.886779347751124
"S_549_702",0.867723464711017
"S_556_702",0.586897985668378
"S_701_702",0.716151440931615
"S_686_702",0.0696959129435189
"S_637_702",0.605476177969431
"S_612_702",0.591643917599776
"S_629_702",0.867353833006732
"S_658_702",0.598481330857745
"S_580_702",0.374790228693389
"S_536_702",0.651077875835541
"S_689_702",0.615426940358418
"S_512_702",0.600115061587417
"S_607_702",0.73318005306834
"S_562_702",0.895161642296944
"S_667_702",0.459584489483855
"S_570_702",0.455942335905332
"S_698_702",0.62024640441738
"S_663_702",0.637294525015005
"S_592_702",0.925950985048329
"S_670_702",0.913262769737646
"S_507_702",0.0635568622313966
"S_509_702",0.381597900124089
"S_628_702",0.84710504699479
"S_569_702",0.604769913325061
"S_577_702",0.960710225820613
"S_666_702",0.610544341693892
"S_521_702",0.724828562727792
"S_651_702",0.913496456973873
"S_553_702",0.099236964452951
"S_599_702",0.588528763637306
"S_538_702",0.148138603831399
"S_559_702",0.744408731116723
"S_511_702",0.930549112879523
"S_671_702",0.853557210973135
"S_695_702",0.625505415783937
"S_694_702",0.433242549687194
"S_640_702",0.815139948578641
"S_636_702",0.870629607970175
"S_701_708",0.35769357626889
"S_536_708",0.451143241105064
"S_612_708",0.421831273067046
"S_570_708",0.0858328495142732
"S_658_708",0.19734652924011
"S_509_708",0.0260742895438802
"S_549_708",0.565980839354843
"S_556_708",0.356233466142961
"S_512_708",0.407879497155333
"S_698_708",0.41470031310899
"S_702_708",0.0769963232191899
"S_580_708",0.101183081722086
"S_507_708",0.0255502303360768
"S_695_708",0.206492581001861
"S_670_708",0.614101517457484
"S_562_708",0.681820492344598
"S_689_708",0.319125263810574
"S_592_708",0.749713063331517
"S_569_708",0.380970347423969
"S_666_708",0.43367461538362
"S_629_708",0.526399168183026
"S_667_708",0.0850246897604702
"S_651_708",0.783126080381459
"S_694_708",0.0760397387811845
"S_538_708",0.125108644520808
"S_637_708",0.409210605349968
"S_577_708",0.634744228839488
"S_521_708",0.393020099380213
"S_686_708",0.0495126443324699
"S_640_708",0.402477043923489
"S_511_708",0.817357557987838
"S_636_708",0.693077080527311
"S_553_708",0.0652393336596281
"S_599_708",0.383764360760034
"S_663_708",0.391715142328632
"S_559_708",0.405125667429022
"S_607_708",0.396586042110179
"S_628_708",0.532535416140077
"S_671_708",0.499235705377469
"S_612_720",0.384789390487869
"S_556_720",0.300145998239214
"S_549_720",0.510909053431961
"S_701_720",0.37659840764777
"S_689_720",0.218647192330572
"S_536_720",0.285593082559599
"S_658_720",0.23033633432658
"S_702_720",0.0911140201901655
"S_708_720",0.403648356001976
"S_629_720",0.524068833847868
"S_670_720",0.578932320230723
"S_569_720",0.252225639535932
"S_637_720",0.307309651955797
"S_667_720",0.0929305907621455
"S_698_720",0.309973555794226
"S_592_720",0.786014184206794
"S_553_720",0.0416416675288665
"S_666_720",0.420441632494608
"S_512_720",0.415582190114974
"S_507_720",0.0469189822760106
"S_521_720",0.416367488307597
"S_663_720",0.361817204932209
"S_640_720",0.37687776540241
"S_570_720",0.166625992396332
"S_580_720",0.0879564848938318
"S_695_720",0.209924404225619
"S_694_720",0.082342762064227
"S_577_720",0.561477691261331
"S_511_720",0.837593606928133
"S_607_720",0.367679168004694
"S_538_720",0.0670312521762918
"S_562_720",0.59853644815721
"S_628_720",0.50635930650136
"S_651_720",0.74259985280678
"S_509_720",1e-05
"S_686_720",0.0538545947343192
"S_559_720",0.433527175364624
"S_599_720",0.279025587781875
"S_671_720",0.536537135478623
"S_636_720",0.606156838538288
"S_599_721",0.428570293166858
"S_702_721",0.0769790532014009
"S_612_721",0.425884928606927
"S_689_721",0.219297098254086
"S_549_721",0.56944995126868
"S_536_721",0.440905546730675
"S_512_721",0.462600123663354
"S_658_721",0.189511214056913
"S_640_721",0.484238646373543
"S_701_721",0.388073441300704
"S_695_721",0.177500914546911
"S_592_721",0.798687897999935
"S_694_721",0.0872802701780717
"S_559_721",0.536100474161482
"S_580_721",0.108872483145564
"S_570_721",0.0972824921459893
"S_698_721",0.439651117802795
"S_556_721",0.392670487842669
"S_670_721",0.49174004327284
"S_667_721",0.0772546856204465
"S_629_721",0.499610935306944
"S_637_721",0.436434280255517
"S_708_721",0.533469518431828
"S_509_721",0.0154469788817036
"S_521_721",0.465860399115297
"S_569_721",0.393902470678899
"S_666_721",0.456509642082033
"S_651_721",0.819642979361847
"S_607_721",0.518368674431772
"S_507_721",0.0167992858160376
"S_663_721",0.380265348885228
"S_686_721",0.0661479300134141
"S_562_721",0.62031571707974
"S_577_721",0.590493539053449
"S_553_721",0.0489401256625973
"S_636_721",0.684907562122905
"S_538_721",0.0583356188165676
"S_720_721",0.454825090596568
"S_511_721",0.841130501941925
"S_628_721",0.57178934481475
"S_671_721",0.489370403484955
"S_694_722",0.198542262222631
"S_536_722",0.289601810510539
"S_549_722",0.639214471597375
"S_569_722",0.223348605404889
"S_629_722",0.5273730241695
"S_658_722",0.249273671669978
"S_702_722",0.241823098533638
"S_512_722",0.368429606318584
"S_577_722",0.591485628773215
"S_559_722",0.495109890647705
"S_689_722",0.251768435498281
"S_721_722",0.558493027953873
"S_553_722",0.0773306529928
"S_666_722",0.412801077101771
"S_695_722",0.269989810294986
"S_720_722",0.627292805582831
"S_670_722",0.554937407961394
"S_701_722",0.425059484349804
"S_556_722",0.243068518850103
"S_612_722",0.368539918147124
"S_507_722",0.0350782110639711
"S_538_722",0.0321540465081324
"S_637_722",0.283406479572915
"S_570_722",0.275120615660407
"S_698_722",0.230135173180071
"S_592_722",0.83567716781186
"S_511_722",0.849523612899273
"S_640_722",0.407561647097031
"S_607_722",0.462678534879102
"S_663_722",0.419995912187395
"S_708_722",0.607741325674321
"S_667_722",0.205847113352898
"S_628_722",0.531974092376018
"S_521_722",0.475365876926056
"S_509_722",1e-05
"S_636_722",0.613351993182703
"S_599_722",0.359673368206136
"S_562_722",0.56705364899798
"S_651_722",0.774166040116812
"S_686_722",0.0354843818542328
"S_580_722",0.202035788269332
"S_671_722",0.643655180416565
"S_577_725",0.611288146701791
"S_666_725",0.464631525569108
"S_569_725",0.418137807440241
"S_689_725",0.35754710243805
"S_694_725",0.096443716660913
"S_592_725",0.85467754330139
"S_658_725",0.313525547661409
"S_538_725",0.0877210954384378
"S_559_725",0.510645102520202
"S_701_725",0.408435500475261
"S_629_725",0.544805406217305
"S_607_725",0.495938497115728
"S_511_725",0.88415860184155
"S_722_725",0.554100149547984
"S_702_725",0.163055781099386
"S_670_725",0.590460048414771
"S_536_725",0.402901452384063
"S_556_725",0.398159235342504
"S_612_725",0.447922870695537
"S_698_725",0.505046281203725
"S_651_725",0.827429917964809
"S_663_725",0.410717633764834
